Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
Alcides Escobar,444876,2016,KC,SS,29,637,682,166,129,24,6,7,96,27,0.261,0.35,0.292,0.642,55,17,3,444876,14.1,4.0,0.244,0.322,0.278,0.262,0.277,0.078,84.0,9.4,31.7,1.4,17.6,93.292750522,90.768535541,20.5,53.7,0.01373283395755306
Evan Longoria,446334,2016,TB,3B,30,633,685,173,92,41,4,36,144,42,0.273,0.521,0.318,0.839,98,0,3,446334,21.0,6.1,0.269,0.541,0.35,0.361,0.319,0.272,90.8,18.1,38.1,12.1,41.5,100.450586423,94.476940468,26.1,48.5,0.8988764044943821
Zack Cozart,446359,2016,CIN,3B,30,464,508,117,71,28,2,16,84,37,0.252,0.425,0.308,0.733,50,4,2,446359,16.5,7.3,0.24,0.362,0.312,0.289,0.298,0.122,86.3,15.2,31.4,2.3,27.5,96.082829628,92.042175027,18.7,46.8,0.04744069912609238
Chris Davis,448801,2016,BAL,1B,30,566,665,125,66,21,0,38,219,88,0.221,0.459,0.332,0.791,84,1,8,448801,32.9,13.2,0.22,0.493,0.34,0.353,0.334,0.273,91.1,17.2,35.7,15.1,44.0,101.565109535,95.133377791,36.9,42.6,0.8114856429463171
Ben Zobrist,450314,2016,CHC,2B,35,523,631,142,90,31,3,18,82,96,0.272,0.446,0.386,0.832,76,6,4,450314,13.0,15.2,0.276,0.418,0.36,0.357,0.393,0.141,89.2,9.5,32.5,4.5,35.6,98.19911162,93.170031019,12.8,35.5,0.4157303370786517
Dexter Fowler,451594,2016,CHC,OF,30,456,551,126,81,25,7,13,124,79,0.276,0.447,0.393,0.84,48,13,11,451594,22.5,14.3,0.255,0.407,0.367,0.35,0.378,0.152,88.1,12.4,37.1,5.6,33.8,98.048856319,93.030671963,21.9,39.2,0.4419475655430712
Chase Headley,452104,2016,NYY,3B,32,467,529,118,85,18,1,14,118,51,0.253,0.385,0.331,0.716,51,8,6,452104,22.3,9.6,0.241,0.377,0.312,0.308,0.323,0.137,87.2,11.9,33.6,5.9,33.1,97.969209257,93.020418343,24.8,44.0,0.12109862671660425
Denard Span,452655,2016,SF,OF,32,572,637,152,113,23,5,11,79,53,0.266,0.381,0.331,0.712,53,12,4,452655,12.4,8.3,0.28,0.389,0.312,0.324,0.347,0.109,86.0,6.6,29.5,2.8,29.7,97.007839412,92.543263074,13.9,44.3,0.0811485642946317
Jacoby Ellsbury,453056,2016,NYY,OF,32,551,616,145,107,24,5,9,84,54,0.263,0.374,0.33,0.704,56,20,2,453056,13.6,8.8,0.267,0.36,0.308,0.307,0.334,0.094,86.9,10.7,30.8,1.7,31.4,96.949773991,92.49193176,16.7,46.5,0.06491885143570536
Troy Tulowitzki,453064,2016,TOR,SS,31,492,544,125,80,21,0,24,101,43,0.254,0.443,0.318,0.761,79,1,5,453064,18.6,7.9,0.266,0.49,0.327,0.351,0.331,0.224,90.0,14.2,33.7,9.6,40.8,99.968194416,94.172079084,20.8,44.6,0.6679151061173534
Charlie Blackmon,453568,2016,COL,OF,29,578,641,187,118,35,5,29,102,43,0.324,0.552,0.381,0.933,82,17,13,453568,15.9,6.7,0.296,0.486,0.394,0.362,0.358,0.19,87.7,15.2,39.1,6.8,33.5,98.398370641,93.276940427,16.9,47.1,0.6816479400749064
Todd Frazier,453943,2016,CWS,3B,30,590,666,133,72,21,0,40,163,64,0.225,0.464,0.302,0.766,98,15,4,453943,24.5,9.6,0.22,0.427,0.326,0.314,0.299,0.207,89.1,20.5,31.7,10.1,35.6,99.373683535,93.75314655,28.3,46.7,0.3358302122347066
Nick Markakis,455976,2016,ATL,OF,32,599,684,161,110,38,0,13,101,71,0.269,0.397,0.346,0.743,89,0,5,455976,14.8,10.4,0.276,0.415,0.321,0.337,0.358,0.139,90.7,10.7,37.7,4.9,42.6,99.656467012,94.166160539,12.8,40.4,0.612983770287141
Dustin Pedroia,456030,2016,BOS,2B,32,633,698,201,149,36,1,15,73,61,0.318,0.449,0.376,0.825,74,7,0,456030,10.5,8.7,0.285,0.403,0.358,0.331,0.348,0.118,88.6,8.6,35.3,2.5,28.9,96.143655071,92.220249481,12.2,43.1,0.317103620474407
Andrew McCutchen,457705,2016,PIT,DH,29,598,675,153,100,26,3,24,143,69,0.256,0.43,0.336,0.766,79,6,5,457705,21.2,10.2,0.259,0.457,0.329,0.343,0.342,0.199,89.6,16.5,32.3,8.5,41.7,100.022928869,94.269670363,25.5,46.2,0.5555555555555556
Justin Upton,457708,2016,DET,OF,28,570,626,140,79,28,2,31,179,50,0.246,0.465,0.31,0.775,87,9,4,457708,28.6,8.0,0.253,0.488,0.329,0.342,0.317,0.236,91.3,15.5,33.3,12.5,45.5,103.617772296,96.069918389,30.8,44.0,0.7166042446941323
Justin Turner,457759,2016,LAD,1B,31,556,622,153,89,34,3,27,107,48,0.275,0.493,0.339,0.832,90,4,10,457759,17.2,7.7,0.276,0.486,0.353,0.354,0.342,0.21,90.6,17.0,37.4,8.8,41.4,99.439496974,94.092821934,18.5,44.4,0.8364544319600499
Danny Espinosa,457787,2016,WAS,2B,29,516,601,108,69,15,0,24,174,54,0.209,0.378,0.306,0.684,72,9,20,457787,29.0,9.0,0.197,0.361,0.294,0.286,0.3,0.164,90.1,14.8,26.6,8.2,33.4,100.021848141,94.167752026,32.3,48.9,0.15980024968789014
Jay Bruce,457803,2016,CIN,OF,29,539,589,135,69,27,6,33,126,44,0.25,0.506,0.309,0.815,99,4,3,457803,21.4,7.5,0.249,0.466,0.34,0.329,0.309,0.218,88.9,14.8,35.8,8.4,38.2,99.066186699,93.59365767,25.9,51.4,0.5418227215980025
Joey Votto,458015,2016,CIN,1B,32,556,677,181,116,34,2,29,120,108,0.326,0.55,0.434,0.984,97,8,5,458015,17.7,16.0,0.301,0.532,0.413,0.399,0.416,0.231,89.6,11.6,40.5,9.7,39.9,98.837699864,93.672828526,18.5,41.5,0.8913857677902622
Brett Gardner,458731,2016,NYY,OF,32,547,634,143,108,22,6,7,106,70,0.261,0.362,0.351,0.713,41,16,8,458731,16.7,11.0,0.252,0.345,0.317,0.311,0.344,0.093,86.5,7.4,27.8,2.4,24.0,95.537567202,91.768783601,15.0,37.3,0.024968789013732832
Michael Saunders,459431,2016,TOR,OF,29,490,558,124,65,32,3,24,157,59,0.253,0.478,0.338,0.816,57,1,5,459431,28.1,10.6,0.234,0.404,0.348,0.318,0.323,0.17,90.0,11.1,33.2,7.7,44.5,100.77075,94.693404424,29.1,44.7,0.41198501872659177
Ryan Braun,460075,2016,MIL,OF,32,511,564,156,100,23,3,30,98,46,0.305,0.538,0.365,0.903,91,16,4,460075,17.4,8.2,0.282,0.47,0.378,0.349,0.348,0.188,90.0,4.6,27.2,8.4,38.9,100.969640293,94.600225854,20.9,50.9,0.5480649188514357
Alex Gordon,460086,2016,KC,OF,32,445,506,98,63,16,2,17,148,52,0.22,0.38,0.312,0.692,40,8,8,460086,29.2,10.3,0.23,0.423,0.303,0.323,0.322,0.193,87.8,15.2,35.2,8.7,36.6,98.612210203,93.42446878,29.4,43.5,0.31585518102372034
Matt Kemp,461314,2016,SD,DH,31,623,672,167,93,39,0,35,156,36,0.268,0.499,0.304,0.803,108,1,1,461314,23.2,5.4,0.267,0.522,0.333,0.347,0.307,0.255,88.2,14.5,37.2,11.1,38.0,99.092328235,93.605489937,29.4,54.9,0.6629213483146067
Elvis Andrus,462101,2016,TEX,SS,27,506,568,153,107,31,7,8,70,47,0.302,0.439,0.362,0.801,69,24,4,462101,12.3,8.3,0.278,0.383,0.344,0.32,0.343,0.105,87.4,9.0,32.4,1.8,31.8,97.358116652,92.748998186,16.1,43.4,0.15355805243445692
Melky Cabrera,466320,2016,CWS,OF,31,591,646,175,114,42,5,14,69,47,0.296,0.455,0.345,0.8,86,2,0,466320,10.7,7.3,0.276,0.384,0.342,0.312,0.329,0.107,89.5,11.2,33.6,2.1,34.2,98.407373462,93.273342212,14.0,49.0,0.30087390761548066
Wilson Ramos,467092,2016,WAS,C,28,482,523,148,101,25,0,22,79,35,0.307,0.496,0.354,0.85,80,0,2,467092,15.1,6.7,0.28,0.483,0.361,0.349,0.332,0.203,90.8,4.8,32.7,7.4,43.2,101.888754495,95.277828636,19.1,50.0,0.682896379525593
Carlos Santana,467793,2016,CLE,1B,30,582,688,151,83,31,3,34,99,99,0.259,0.498,0.366,0.864,87,5,2,467793,14.4,14.4,0.275,0.515,0.37,0.385,0.382,0.239,90.8,14.4,29.3,9.8,43.2,101.171694421,94.818326219,19.2,39.2,0.7615480649188514
Jordy Mercer,474568,2016,PIT,2B,29,519,584,133,97,22,3,11,83,51,0.256,0.374,0.328,0.702,59,1,5,474568,14.2,8.7,0.245,0.349,0.304,0.294,0.322,0.104,86.9,11.1,27.9,2.2,26.3,96.404053905,92.223860262,15.0,43.5,0.018726591760299626
Brandon Belt,474832,2016,SF,1B,28,542,655,149,83,41,8,17,148,104,0.275,0.474,0.394,0.868,82,0,5,474832,22.6,15.9,0.266,0.493,0.374,0.383,0.391,0.228,87.2,21.2,42.2,11.3,32.4,98.247399791,93.202240472,25.2,47.4,0.787765293383271
Chris Carter,474892,2016,MIL,1B,29,549,644,122,53,27,1,41,206,76,0.222,0.499,0.321,0.82,94,3,9,474892,32.0,11.8,0.237,0.536,0.346,0.368,0.336,0.299,91.7,18.6,36.3,17.6,46.2,103.546610229,96.086521862,38.4,43.7,0.8951310861423221
Yonder Alonso,475174,2016,OAK,1B,29,482,532,122,81,34,0,7,74,45,0.253,0.367,0.316,0.683,56,3,1,475174,13.9,8.5,0.259,0.399,0.299,0.316,0.324,0.14,88.6,11.2,33.3,4.1,37.4,99.474821244,93.843411119,17.6,46.4,0.24344569288389512
Yunel Escobar,488862,2016,LAA,3B,33,517,567,157,123,28,1,5,67,40,0.304,0.391,0.355,0.746,39,0,3,488862,11.8,7.1,0.279,0.382,0.327,0.316,0.334,0.103,89.3,1.9,27.8,2.8,36.1,98.884000405,93.515528397,16.7,48.7,0.18164794007490637
Yoenis Cespedes,493316,2016,NYM,OF,30,479,543,134,77,25,1,31,108,51,0.28,0.53,0.354,0.884,86,3,7,493316,19.9,9.4,0.282,0.529,0.369,0.374,0.358,0.246,91.7,16.3,32.9,9.8,47.5,102.453598777,95.709704587,24.7,47.0,0.8726591760299626
Alexei Ramirez,493351,2016,SD,SS,34,478,506,115,85,22,2,6,63,21,0.241,0.333,0.277,0.61,48,8,4,493351,12.5,4.2,0.243,0.304,0.264,0.256,0.28,0.061,84.5,9.0,30.9,0.5,23.9,94.51692267,91.334103114,16.6,48.6,0.0024968789013732834
Khris Davis,501981,2016,OAK,DH,28,555,610,137,69,24,2,42,166,42,0.247,0.524,0.307,0.831,102,1,8,501981,27.2,6.9,0.251,0.564,0.349,0.369,0.313,0.313,92.0,13.3,31.5,17.0,48.2,103.007386943,95.874376839,33.9,51.9,0.8302122347066166
J.D. Martinez,502110,2016,DET,DH,28,460,517,141,82,35,2,22,128,49,0.307,0.535,0.373,0.908,68,1,3,502110,24.8,9.5,0.294,0.571,0.384,0.397,0.366,0.278,91.5,13.4,38.0,14.2,47.2,102.304141488,95.653218448,29.3,52.4,0.9700374531835206
Danny Valencia,502143,2016,OAK,3B,31,471,517,135,95,22,1,17,115,41,0.287,0.446,0.346,0.792,51,1,3,502143,22.2,7.9,0.277,0.469,0.342,0.348,0.338,0.192,90.1,9.8,35.2,7.8,41.1,101.449815843,94.886325211,28.2,44.1,0.6092384519350812
Daniel Murphy,502517,2016,WAS,1B,31,531,582,184,107,47,5,25,57,35,0.347,0.595,0.39,0.985,104,5,8,502517,9.8,6.0,0.318,0.564,0.408,0.395,0.37,0.247,90.7,16.8,36.3,8.5,41.5,100.212879325,94.415590485,12.0,46.0,0.9176029962546817
Paul Goldschmidt,502671,2016,ARI,1B,28,579,704,172,112,33,3,24,150,110,0.297,0.489,0.411,0.9,95,32,7,502671,21.3,15.6,0.271,0.458,0.382,0.365,0.392,0.187,91.0,11.0,33.0,7.8,42.6,101.29233537,94.885125731,22.9,38.4,0.6878901373283395
Marwin Gonzalez,503556,2016,HOU,2B,27,484,518,123,81,26,3,13,118,22,0.254,0.401,0.293,0.694,51,12,5,503556,22.8,4.2,0.234,0.39,0.298,0.288,0.276,0.156,89.3,9.3,30.3,5.4,35.9,99.872519123,94.084600029,25.4,49.2,0.10861423220973783
Jose Altuve,514888,2016,HOU,2B,26,640,717,216,145,42,5,24,70,60,0.338,0.531,0.396,0.927,96,30,7,514888,9.8,8.4,0.318,0.526,0.391,0.385,0.382,0.207,88.3,11.4,39.3,6.9,36.4,98.15027078,93.138465364,15.3,48.6,0.7852684144818975
Jean Segura,516416,2016,ARI,3B,26,637,694,203,135,41,7,20,101,39,0.319,0.499,0.368,0.867,64,33,12,516416,14.6,5.6,0.274,0.459,0.371,0.339,0.329,0.184,89.0,7.9,31.0,5.9,33.8,98.450899387,93.352097165,16.9,46.9,0.3707865168539326
Starlin Castro,516770,2016,NYY,3B,26,577,610,156,105,29,1,21,118,24,0.27,0.433,0.3,0.733,70,4,3,516770,19.3,3.9,0.262,0.419,0.313,0.308,0.295,0.156,88.5,8.9,32.3,5.4,34.2,98.830703261,93.46552573,23.3,51.6,0.1947565543071161
Starling Marte,516782,2016,PIT,OF,27,489,529,152,104,34,5,9,104,23,0.311,0.456,0.362,0.818,46,47,16,516782,19.7,4.3,0.281,0.435,0.351,0.332,0.335,0.154,87.5,9.2,35.8,5.4,37.0,99.619785348,93.866708177,25.4,54.2,0.39200998751560545
Josh Donaldson,518626,2016,TOR,3B,30,577,700,164,90,32,5,37,119,109,0.284,0.549,0.404,0.953,99,7,9,518626,17.0,15.6,0.279,0.553,0.403,0.403,0.401,0.274,92.2,14.9,32.4,12.3,49.2,102.982235175,96.025999209,24.1,41.7,0.9026217228464419
Freddie Freeman,518692,2016,ATL,1B,26,589,693,178,95,43,6,34,171,89,0.302,0.569,0.4,0.969,91,6,10,518692,24.7,12.8,0.282,0.568,0.402,0.397,0.386,0.286,91.3,17.3,44.7,13.2,44.7,101.263528204,95.138950898,29.5,51.5,0.9812734082397003
Jason Heyward,518792,2016,CHC,OF,26,530,592,122,87,27,1,7,93,54,0.23,0.325,0.306,0.631,49,11,5,518792,15.7,9.1,0.251,0.349,0.282,0.301,0.326,0.098,86.8,10.7,28.9,3.0,30.9,97.470768295,92.752995635,17.0,41.5,0.02372034956304619
DJ LeMahieu,518934,2016,COL,3B,27,552,635,192,141,32,8,11,80,66,0.348,0.495,0.416,0.911,66,11,3,518934,12.6,10.4,0.337,0.49,0.391,0.391,0.41,0.153,91.8,6.1,36.2,4.9,47.7,101.419669362,95.226161876,11.6,41.9,0.83270911360799
Jonathan Lucroy,518960,2016,MIL,C,30,490,544,143,92,24,3,24,100,47,0.292,0.5,0.355,0.855,81,5,3,518960,18.4,8.6,0.274,0.468,0.362,0.345,0.341,0.193,87.6,14.5,37.6,7.4,35.0,98.720672526,93.393876959,19.5,42.8,0.5617977528089887
Mitch Moreland,519048,2016,TEX,DH,30,460,503,107,64,21,0,22,118,35,0.233,0.422,0.298,0.72,60,1,8,519048,23.5,7.0,0.255,0.474,0.307,0.337,0.319,0.219,90.6,14.4,33.6,9.6,39.5,101.251864556,94.865020148,28.5,48.6,0.581772784019975
Anthony Rizzo,519203,2016,CHC,1B,26,583,676,170,91,43,4,32,108,74,0.292,0.544,0.385,0.929,109,3,16,519203,16.0,10.9,0.264,0.486,0.391,0.363,0.363,0.222,89.1,16.3,31.6,9.2,36.2,99.883567811,93.995997161,19.8,44.9,0.6242197253433208
Stephen Vogt,519390,2016,OAK,C,31,490,532,123,77,30,2,14,83,35,0.251,0.406,0.305,0.711,56,0,4,519390,15.6,6.6,0.26,0.413,0.305,0.313,0.314,0.153,85.9,19.4,40.7,5.1,26.8,96.084116318,92.042396393,17.2,45.4,0.2983770287141074
Freddy Galvis,520471,2016,PHI,SS,26,584,624,141,92,26,3,20,136,25,0.241,0.399,0.274,0.673,67,17,3,520471,21.8,4.0,0.229,0.344,0.284,0.262,0.265,0.115,87.4,13.6,33.9,2.8,27.4,96.130726313,92.093201293,20.7,52.9,0.07990012484394507
Salvador Perez,521692,2016,KC,C,26,514,546,127,75,28,2,22,119,22,0.247,0.438,0.288,0.726,64,0,8,521692,21.8,4.0,0.234,0.394,0.308,0.288,0.276,0.16,88.8,18.9,29.5,6.3,37.8,99.609483939,93.912413392,23.4,54.8,0.19850187265917604
Logan Forsythe,523253,2016,TB,3B,29,511,567,135,87,24,4,20,127,46,0.264,0.444,0.333,0.777,52,6,8,523253,22.4,8.1,0.271,0.478,0.336,0.352,0.34,0.207,90.0,13.6,38.9,7.5,38.9,99.051979948,93.678695156,22.7,39.6,0.7128589263420725
Ender Inciarte,542255,2016,ATL,OF,25,522,578,152,118,24,7,3,68,45,0.291,0.381,0.351,0.732,29,16,4,542255,11.8,7.8,0.264,0.33,0.319,0.291,0.327,0.066,85.5,8.2,31.5,0.7,15.0,92.885941031,90.486452966,10.7,47.2,0.029962546816479405
Marcell Ozuna,542303,2016,MIA,DH,25,557,608,148,96,23,6,23,115,43,0.266,0.452,0.321,0.773,76,0,4,542303,18.9,7.1,0.276,0.469,0.33,0.343,0.331,0.193,90.8,10.9,32.3,7.8,42.2,101.048471735,94.801005457,26.6,46.9,0.5680399500624219
Jonathan Villar,542340,2016,MIL,3B,25,589,679,168,108,38,3,19,174,79,0.285,0.457,0.369,0.826,63,62,2,542340,25.6,11.6,0.242,0.377,0.356,0.315,0.335,0.136,90.3,4.7,28.8,6.4,38.2,100.634149095,94.531060201,26.7,43.8,0.24094881398252185
Brandon Crawford,543063,2016,SF,SS,29,553,623,152,101,28,11,12,115,57,0.275,0.43,0.342,0.772,84,7,4,543063,18.5,9.1,0.252,0.408,0.327,0.317,0.328,0.156,88.9,12.9,33.8,5.4,34.7,98.486221327,93.378538246,26.5,50.9,0.2858926342072409
Josh Harrison,543281,2016,PIT,2B,28,487,522,138,102,25,7,4,76,18,0.283,0.388,0.311,0.699,59,19,5,543281,14.6,3.4,0.238,0.35,0.301,0.269,0.27,0.112,86.5,13.0,36.6,2.1,22.9,94.751721133,91.385064296,19.9,54.7,0.10486891385767791
Eric Hosmer,543333,2016,KC,1B,26,605,667,161,111,24,1,25,132,57,0.266,0.433,0.328,0.761,104,5,1,543333,19.8,8.5,0.26,0.442,0.326,0.331,0.325,0.182,92.0,4.0,26.0,9.2,44.2,102.281034043,95.409042851,26.0,48.6,0.48689138576779023
Jason Kipnis,543401,2016,CLE,2B,29,610,688,168,100,41,4,23,146,60,0.275,0.469,0.343,0.812,82,15,6,543401,21.2,8.7,0.27,0.453,0.347,0.345,0.341,0.183,89.9,14.8,38.2,6.7,39.5,99.214970913,93.986365142,19.6,43.3,0.6853932584269663
Brad Miller,543543,2016,TB,OF,26,548,601,133,68,29,6,30,149,47,0.243,0.482,0.304,0.786,81,6,3,543543,24.8,7.8,0.242,0.44,0.333,0.321,0.305,0.198,90.6,12.0,29.6,9.7,42.5,101.453516818,94.89482101,26.9,49.1,0.44631710362047444
Anthony Rendon,543685,2016,WAS,3B,26,567,647,153,93,38,2,20,117,65,0.27,0.45,0.348,0.798,85,12,7,543685,18.1,10.0,0.267,0.454,0.342,0.349,0.351,0.187,91.1,16.9,35.4,5.9,41.5,100.59849724,94.619975193,16.9,42.7,0.714107365792759
Marcus Semien,543760,2016,OAK,2B,25,568,621,135,79,27,2,27,139,51,0.238,0.435,0.3,0.735,75,10,0,543760,22.4,8.2,0.225,0.411,0.315,0.303,0.289,0.186,88.0,15.4,31.8,6.7,35.3,98.212134905,93.241960643,23.6,45.7,0.17852684144818975
Travis Shaw,543768,2016,BOS,3B,26,480,530,116,64,34,2,16,133,43,0.242,0.421,0.306,0.727,71,5,3,543768,25.1,8.1,0.234,0.42,0.31,0.308,0.299,0.186,88.7,16.0,34.2,8.0,34.2,99.10840157,93.589822945,24.3,47.9,0.30586766541822724
Didi Gregorius,544369,2016,NYY,SS,26,562,597,155,101,32,2,20,82,19,0.276,0.447,0.304,0.751,70,7,6,544369,13.7,3.2,0.248,0.353,0.319,0.274,0.278,0.105,86.1,14.6,32.4,2.9,25.3,95.376123305,91.703249979,18.5,55.4,0.07365792759051186
Mike Trout,545361,2016,LAA,OF,24,549,681,173,107,32,5,29,137,116,0.315,0.55,0.441,0.991,100,30,11,545361,20.1,17.0,0.304,0.573,0.418,0.427,0.436,0.268,90.9,13.8,37.6,14.4,40.3,102.379849109,95.44265062,20.7,38.3,0.9413233458177278
Bryce Harper,547180,2016,WAS,1B,23,506,627,123,73,24,2,24,117,108,0.243,0.441,0.373,0.814,86,21,3,547180,18.7,17.2,0.25,0.44,0.343,0.352,0.386,0.189,88.9,15.2,30.1,7.3,36.1,99.951699683,94.03816619,23.0,41.7,0.3945068664169788
Leonys Martin,547982,2016,SEA,OF,28,518,576,128,93,17,3,15,149,44,0.247,0.378,0.306,0.684,47,24,3,547982,25.9,7.6,0.223,0.332,0.298,0.277,0.288,0.109,87.6,12.9,30.3,5.0,31.3,99.19060691,93.604107893,28.5,51.6,0.0387016229712859
Gregory Polanco,570256,2016,PIT,OF,24,527,587,136,76,34,4,22,119,53,0.258,0.463,0.323,0.786,86,17,0,570256,20.3,9.0,0.273,0.441,0.331,0.337,0.34,0.168,89.9,14.0,34.5,6.0,40.0,100.669037931,94.450076773,21.5,46.1,0.5355805243445693
