Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Jered Weaver,450308,2016,33,LAA,31,178.0,766,704,209,131,38,3,37,103,51,13.4,6.7,0.297,0.517,0.345,0.862,100,12,12,5.06,,13,0.281,0.496,0.365,0.352,0.344,0.328,88.2,21.1,7.4,93.133951804,62.5,15.9,28.0,24.5,48.3,0.13797814207650275
Doug Fister,450729,2016,32,HOU,32,180.1,778,706,195,124,44,3,24,115,62,14.8,8.0,0.276,0.449,0.339,0.788,93,12,13,4.64,,16,0.268,0.429,0.34,0.331,0.328,0.32,87.5,10.7,4.5,93.25770971,55.8,8.9,27.9,26.5,55.0,0.18579234972677597
Yovani Gallardo,451596,2016,30,BAL,23,118.0,525,456,126,80,27,3,16,85,61,16.2,11.6,0.276,0.454,0.359,0.813,71,6,8,5.42,,8,0.258,0.414,0.349,0.331,0.334,0.315,89.0,13.3,5.3,93.510307425,63.1,11.5,23.4,30.2,55.7,0.09972677595628417
Jon Lester,452657,2016,32,CHC,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,0.211,0.334,0.268,0.602,55,19,5,2.44,,26,0.22,0.339,0.264,0.272,0.287,0.302,87.4,11.6,4.1,92.686430661,67.9,14.6,29.1,42.2,53.5,0.8838797814207651
Ian Kennedy,453178,2016,31,KC,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,80,11,11,3.68,,15,0.239,0.433,0.312,0.323,0.312,0.319,89.3,19.3,7.7,93.924687625,66.6,18.0,28.6,35.4,50.8,0.4631147540983607
Steven Wright,453214,2016,31,BOS,24,156.2,656,587,138,104,17,5,12,127,57,19.4,8.7,0.235,0.342,0.31,0.652,58,13,6,3.33,,15,0.22,0.33,0.289,0.281,0.299,0.283,86.9,10.5,3.0,92.51169695,64.0,23.0,23.6,31.3,47.8,0.8456284153005466
Max Scherzer,453286,2016,31,WAS,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,0.199,0.365,0.254,0.619,75,20,7,2.96,,26,0.197,0.335,0.267,0.259,0.301,0.304,87.2,19.4,6.1,92.906856711,68.7,24.5,33.9,48.9,48.3,0.9890710382513661
Clay Buchholz,453329,2016,31,BOS,37,139.1,588,520,130,86,22,1,21,93,55,15.8,9.4,0.25,0.417,0.324,0.741,74,8,10,4.78,,9,0.252,0.421,0.321,0.328,0.3,0.306,88.2,16.2,6.7,93.054127674,63.9,14.1,27.3,39.9,49.8,0.30874316939890717
Jake Arrieta,453562,2016,30,CHC,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.583,68,18,8,3.1,,17,0.226,0.35,0.261,0.291,0.265,0.309,86.7,6.5,4.8,92.51406872,62.8,17.3,28.3,42.0,50.1,0.8497267759562842
David Price,456034,2016,30,BOS,35,230.0,951,879,227,151,40,6,30,228,50,24.0,5.3,0.258,0.42,0.301,0.721,102,17,9,3.99,,22,0.242,0.4,0.309,0.298,0.345,0.326,87.8,11.5,6.3,93.434837926,69.6,20.5,31.0,35.2,48.2,0.7937158469945357
Miguel Gonzalez,456068,2016,32,CWS,24,135.0,566,519,132,90,30,1,11,95,35,16.8,6.2,0.254,0.38,0.306,0.686,56,5,8,3.73,,15,0.259,0.397,0.298,0.309,0.308,0.317,87.6,14.4,4.0,92.837656454,66.9,13.4,30.5,28.7,50.2,0.5655737704918034
A.J. Griffin,456167,2016,28,TEX,23,119.0,509,453,116,66,17,5,28,107,46,21.0,9.0,0.256,0.501,0.332,0.833,67,7,4,5.07,,6,0.264,0.48,0.353,0.353,0.332,0.346,89.2,21.1,8.6,93.952152908,62.9,17.8,24.9,36.0,49.2,0.10382513661202188
Johnny Cueto,456501,2016,30,SF,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,0.238,0.35,0.284,0.634,68,18,5,2.79,,22,0.247,0.374,0.276,0.291,0.313,0.327,87.8,10.6,4.4,93.196412053,66.2,15.3,31.7,33.9,52.0,0.7459016393442625
J.A. Happ,457918,2016,33,TOR,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,0.231,0.371,0.295,0.666,69,20,4,3.18,,21,0.256,0.42,0.291,0.321,0.297,0.33,89.5,12.2,7.4,94.164660342,67.8,17.7,25.9,34.1,49.7,0.4153005464480875
Josh Tomlin,458708,2016,31,CLE,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,0.269,0.487,0.291,0.778,85,13,9,4.4,,17,0.278,0.482,0.327,0.332,0.322,0.336,87.9,10.7,7.2,93.261151109,62.7,10.1,34.5,28.6,50.8,0.1748633879781421
Mike Pelfrey,460059,2016,32,DET,24,119.0,541,482,160,120,22,3,15,56,46,10.4,8.5,0.332,0.483,0.393,0.876,67,4,10,5.07,,5,0.311,0.477,0.378,0.37,0.371,0.351,89.0,7.5,5.5,93.969928463,64.8,12.8,24.7,24.7,52.5,0.035519125683060114
Gio Gonzalez,461829,2016,30,WAS,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,0.262,0.404,0.326,0.73,90,11,11,4.57,,16,0.251,0.406,0.317,0.316,0.346,0.337,88.7,9.1,5.9,93.393239034,64.0,16.1,27.8,36.1,54.9,0.3688524590163935
Marco Estrada,462136,2016,32,TOR,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9.0,0.203,0.361,0.278,0.639,68,9,9,3.48,,18,0.221,0.377,0.279,0.296,0.27,0.298,88.1,21.3,7.4,93.240246859,67.2,20.7,27.3,37.6,53.8,0.6953551912568307
Ivan Nova,467100,2016,29,NYY,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,0.275,0.465,0.312,0.777,75,12,8,4.17,,10,0.266,0.445,0.33,0.323,0.34,0.334,90.7,5.2,6.7,94.698374816,65.9,8.4,35.3,39.5,53.7,0.2527322404371585
Carlos Carrasco,471911,2016,29,CLE,25,146.1,599,558,134,75,36,2,21,150,34,25.0,5.7,0.24,0.425,0.286,0.711,54,11,8,3.32,,14,0.233,0.386,0.303,0.288,0.326,0.318,89.5,8.4,5.1,93.83353198,67.6,17.6,33.4,43.6,53.3,0.830601092896175
Jeremy Hellickson,476451,2016,29,PHI,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,0.243,0.418,0.292,0.71,78,12,10,3.71,,17,0.263,0.437,0.304,0.323,0.307,0.337,87.6,14.7,6.9,93.001822156,66.9,16.3,33.4,35.7,56.5,0.4016393442622951
Clayton Kershaw,477132,2016,28,LAD,21,149.0,544,526,97,70,18,1,8,172,11,31.6,2.0,0.184,0.268,0.204,0.472,28,12,4,1.69,,17,0.195,0.3,0.204,0.222,0.273,0.29,86.9,9.4,4.5,92.355949715,66.6,22.1,34.3,51.5,45.9,1.0000000000000002
Andrew Cashner,488768,2016,29,SD,28,132.0,587,509,142,81,34,8,19,112,60,19.1,10.2,0.279,0.489,0.36,0.849,77,5,11,5.25,,10,0.275,0.471,0.361,0.359,0.353,0.354,90.8,10.9,7.8,94.46057162,63.5,10.3,25.6,35.2,54.4,0.004098360655737705
Wade Miley,489119,2016,29,SEA,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,0.288,0.467,0.341,0.808,99,9,13,5.37,,12,0.277,0.464,0.346,0.345,0.362,0.355,89.0,9.1,6.7,93.886690891,63.0,12.8,31.4,35.4,51.7,0.12021857923497269
Jose Quintana,500779,2016,27,CWS,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6.0,0.246,0.393,0.295,0.688,74,13,12,3.2,,23,0.247,0.375,0.297,0.293,0.32,0.322,88.2,16.2,4.5,93.183909207,64.4,12.4,26.8,33.8,49.5,0.6653005464480874
Michael Pineda,501381,2016,27,NYY,32,175.2,755,693,184,108,43,6,27,207,53,27.4,7.0,0.266,0.462,0.322,0.784,94,6,12,4.82,,11,0.234,0.41,0.335,0.304,0.376,0.333,89.8,9.5,6.7,94.022051211,66.5,16.8,34.0,54.4,54.6,0.6318306010928962
Chris Tillman,501957,2016,28,BAL,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,0.244,0.412,0.32,0.732,72,16,6,3.77,,16,0.255,0.422,0.317,0.33,0.31,0.327,89.0,12.4,7.8,93.500010463,67.1,17.8,25.8,31.4,51.8,0.24590163934426232
Chris Archer,502042,2016,27,TB,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,0.238,0.403,0.3,0.703,90,9,19,4.02,,19,0.229,0.405,0.304,0.302,0.339,0.327,90.2,10.3,8.4,94.340095524,63.8,19.0,27.4,53.8,50.2,0.6557377049180328
Kyle Gibson,502043,2016,28,MIN,25,147.1,653,587,175,123,29,3,20,104,55,15.9,8.4,0.298,0.46,0.36,0.82,83,6,11,5.07,,8,0.277,0.443,0.352,0.339,0.359,0.336,88.4,7.6,6.1,93.341247867,60.1,11.4,35.1,35.9,59.2,0.11475409836065575
Jeff Locke,502046,2016,28,PIT,30,127.1,563,506,151,95,35,4,17,73,44,13.0,7.8,0.298,0.484,0.357,0.841,77,9,8,5.44,,9,0.285,0.452,0.358,0.345,0.347,0.335,89.0,10.1,6.5,93.662401831,72.4,15.8,25.7,28.5,50.8,0.1051912568306011
Jeff Samardzija,502188,2016,31,SF,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,0.249,0.412,0.298,0.71,86,12,11,3.81,,17,0.249,0.416,0.303,0.307,0.316,0.318,88.7,10.9,6.1,93.55389312,68.0,14.5,29.1,34.6,49.8,0.5505464480874318
Mike Leake,502190,2016,28,STL,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,0.288,0.437,0.319,0.756,92,9,12,4.69,,16,0.28,0.449,0.323,0.327,0.344,0.337,89.0,6.2,6.2,93.866092434,66.7,8.6,30.1,31.1,51.4,0.19262295081967212
Chase Anderson,502624,2016,28,MIL,31,151.2,647,583,155,85,38,4,28,120,53,18.5,8.2,0.266,0.489,0.33,0.819,74,9,11,4.39,,6,0.27,0.474,0.348,0.348,0.333,0.341,88.1,16.7,8.7,93.015949605,68.7,16.5,23.6,30.5,52.2,0.07103825136612023
Wily Peralta,503449,2016,27,MIL,23,127.2,554,498,152,99,31,3,19,93,43,16.8,7.8,0.305,0.494,0.361,0.855,69,7,11,4.86,,9,0.283,0.454,0.365,0.345,0.372,0.347,89.2,6.5,6.7,93.881343058,67.6,11.3,28.3,37.2,58.8,0.06420765027322405
Juan Nicasio,504379,2016,29,PIT,52,118.0,513,449,117,72,24,6,15,138,45,26.9,8.8,0.261,0.441,0.333,0.774,59,10,7,4.5,,4,0.218,0.343,0.33,0.285,0.368,0.317,88.5,13.0,5.0,93.410485101,65.5,18.7,28.8,35.9,51.4,0.7295081967213116
Danny Salazar,517593,2016,26,CLE,25,137.1,584,515,121,80,24,1,16,161,63,27.6,10.8,0.235,0.379,0.318,0.697,59,11,6,3.87,,10,0.228,0.388,0.304,0.307,0.338,0.331,91.3,9.4,7.8,94.842019148,67.0,19.3,27.6,40.2,50.9,0.5327868852459017
Chad Bettis,518452,2016,27,COL,32,186.0,814,735,204,138,35,9,22,138,59,17.0,7.2,0.278,0.439,0.336,0.775,99,14,8,4.79,,17,0.273,0.432,0.332,0.33,0.34,0.335,88.7,6.8,5.6,93.557475874,66.6,13.1,28.1,36.4,55.8,0.19945355191256833
Madison Bumgarner,518516,2016,26,SF,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,0.213,0.354,0.265,0.619,69,15,9,2.74,,25,0.215,0.372,0.269,0.279,0.3,0.308,88.5,15.6,6.7,93.234360787,66.5,18.6,30.5,40.6,51.2,0.8784153005464482
Danny Duffy,518633,2016,27,KC,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,0.241,0.419,0.292,0.711,70,12,3,3.51,,16,0.237,0.428,0.305,0.308,0.333,0.329,89.5,15.8,7.9,93.732759521,69.4,21.3,30.4,43.4,45.7,0.7568306010928962
Dillon Gee,518716,2016,30,KC,33,125.0,551,502,146,106,14,2,24,89,37,16.2,6.7,0.291,0.47,0.345,0.815,65,8,9,4.68,,4,0.264,0.449,0.348,0.33,0.351,0.32,87.1,14.3,6.2,92.641790025,63.0,12.0,31.2,30.9,50.1,0.25409836065573776
Matt Moore,519043,2016,27,TB,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,0.245,0.38,0.314,0.694,90,13,12,4.08,,18,0.241,0.414,0.304,0.317,0.318,0.319,88.8,17.1,6.4,93.295812705,65.4,18.3,27.3,38.2,48.5,0.6010928961748635
Jimmy Nelson,519076,2016,27,MIL,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,0.268,0.43,0.361,0.791,92,8,16,4.62,,13,0.247,0.395,0.345,0.327,0.334,0.308,88.8,9.2,5.5,93.601808227,63.0,13.9,24.9,31.6,47.3,0.3592896174863388
Drew Pomeranz,519141,2016,27,SD,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,0.217,0.368,0.29,0.658,63,11,12,3.32,,16,0.204,0.349,0.286,0.279,0.306,0.293,88.1,11.6,7.3,93.231277581,63.7,18.3,29.2,40.5,50.8,0.7882513661202186
Rick Porcello,519144,2016,27,BOS,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,0.23,0.367,0.268,0.635,78,22,4,3.15,,26,0.244,0.416,0.274,0.301,0.295,0.315,88.4,13.7,7.0,93.520286813,64.4,13.8,29.2,31.0,45.3,0.6297814207650273
Chris Sale,519242,2016,27,CWS,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,0.227,0.372,0.279,0.651,84,17,10,3.34,,23,0.235,0.382,0.282,0.294,0.313,0.329,88.7,14.6,5.7,93.259390777,65.5,19.3,31.3,36.8,47.2,0.8565573770491803
Julio Teheran,527054,2016,25,ATL,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,0.223,0.376,0.275,0.651,67,7,10,3.21,,16,0.234,0.406,0.281,0.298,0.292,0.307,88.8,16.2,6.5,93.514894605,67.5,18.1,29.1,38.1,49.1,0.7636612021857924
Matt Shoemaker,533167,2016,29,LAA,27,160.0,668,624,166,111,33,4,18,143,30,21.4,4.5,0.266,0.418,0.305,0.723,69,9,13,3.88,,16,0.262,0.442,0.31,0.323,0.342,0.344,87.8,14.3,7.0,93.427076529,70.9,19.9,32.7,41.9,50.1,0.6407103825136613
Matt Andriese,542882,2016,26,TB,29,127.2,527,494,131,88,26,0,17,109,25,20.7,4.7,0.265,0.421,0.298,0.719,62,8,8,4.37,,6,0.254,0.424,0.307,0.309,0.335,0.326,91.1,13.6,7.2,94.386511208,63.9,13.6,34.2,41.0,49.0,0.4426229508196722
Tyler Chatwood,543022,2016,26,COL,27,158.0,669,589,147,97,32,3,15,117,70,17.5,10.5,0.25,0.39,0.333,0.723,68,12,9,3.87,,14,0.247,0.369,0.316,0.311,0.309,0.308,87.7,5.3,4.0,93.318093815,66.7,13.9,26.9,29.9,53.8,0.44808743169398907
Gerrit Cole,543037,2016,25,PIT,21,116.0,506,454,131,91,32,1,7,98,36,19.4,7.1,0.289,0.41,0.345,0.755,50,7,10,3.88,,11,0.268,0.378,0.326,0.308,0.362,0.339,87.7,8.0,3.0,92.927593182,66.0,11.2,29.6,36.8,48.8,0.5232240437158471
Adam Conley,543045,2016,26,MIA,25,133.1,583,500,125,82,27,3,13,124,62,21.3,10.6,0.25,0.394,0.344,0.738,57,8,6,3.85,,9,0.226,0.402,0.321,0.317,0.33,0.304,87.9,17.0,6.2,93.284953229,67.9,14.8,27.8,41.1,53.1,0.5601092896174864
Anthony DeSclafani,543101,2016,26,CIN,20,123.1,507,463,120,81,22,1,16,105,30,20.7,5.9,0.259,0.415,0.308,0.723,45,9,5,3.28,,14,0.252,0.402,0.31,0.304,0.332,0.325,88.8,12.0,6.3,93.461752535,63.6,9.4,29.0,47.2,50.9,0.5901639344262296
Nathan Eovaldi,543135,2016,26,NYY,24,124.2,525,482,123,70,28,2,23,97,40,18.5,7.6,0.255,0.465,0.313,0.778,66,9,8,4.76,,8,0.269,0.469,0.331,0.341,0.319,0.336,89.8,7.8,8.5,94.41886877,64.3,16.0,29.8,36.4,47.8,0.15027322404371588
Christian Friedrich,543184,2016,28,SD,24,129.1,567,505,131,88,26,4,13,100,52,17.6,9.2,0.259,0.404,0.328,0.732,69,5,12,4.8,,8,0.246,0.376,0.317,0.306,0.32,0.307,88.4,14.2,4.1,93.418185239,63.7,10.4,30.3,36.5,52.0,0.44945355191256836
Sonny Gray,543243,2016,26,OAK,22,117.0,516,465,133,83,30,2,18,94,42,18.2,8.1,0.286,0.475,0.343,0.818,74,5,11,5.69,,10,0.268,0.436,0.349,0.333,0.352,0.334,90.2,6.1,6.3,94.447179837,64.5,9.7,24.3,46.4,49.7,0.18032786885245905
Kyle Hendricks,543294,2016,26,CHC,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,0.207,0.319,0.262,0.581,45,16,8,2.13,,20,0.213,0.32,0.254,0.259,0.274,0.285,86.6,10.1,3.4,92.363342796,57.0,16.6,31.5,37.1,54.1,0.8907103825136613
Tom Koehler,543408,2016,30,MIA,33,176.2,774,675,176,114,38,2,22,147,83,19.0,10.7,0.261,0.421,0.344,0.765,85,9,13,4.33,,16,0.26,0.417,0.33,0.333,0.33,0.334,87.8,12.0,6.7,93.205661946,64.4,14.4,27.8,40.0,54.7,0.23907103825136614
Collin McHugh,543521,2016,29,HOU,33,184.2,795,730,206,135,40,6,25,177,54,22.3,6.8,0.282,0.456,0.334,0.79,89,13,10,4.34,,16,0.234,0.372,0.338,0.289,0.369,0.309,87.0,14.3,4.7,92.67386547,65.1,15.3,31.2,40.6,51.6,0.7650273224043717
Jake Odorizzi,543606,2016,26,TB,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7.0,0.241,0.419,0.296,0.715,77,10,6,3.69,,17,0.25,0.426,0.306,0.317,0.311,0.327,89.9,16.6,8.4,93.892650572,68.8,18.1,29.3,30.0,50.2,0.4043715846994536
Tanner Roark,543699,2016,29,WAS,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,0.228,0.327,0.307,0.634,66,16,10,2.83,,22,0.24,0.378,0.282,0.306,0.295,0.311,87.4,8.7,5.4,92.874983506,60.7,14.9,29.5,33.6,54.0,0.6243169398907105
Stephen Strasburg,544931,2016,27,WAS,24,147.2,598,546,119,75,26,3,15,183,44,30.6,7.4,0.218,0.359,0.278,0.637,59,15,4,3.6,,15,0.211,0.342,0.277,0.269,0.327,0.317,87.7,14.2,6.0,93.187773591,68.8,17.5,28.0,44.9,47.0,0.9139344262295083
Trevor Bauer,545333,2016,25,CLE,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,0.248,0.393,0.32,0.713,90,12,8,4.26,,16,0.259,0.407,0.31,0.325,0.32,0.34,89.6,9.9,5.7,94.059035186,63.4,15.3,24.3,41.7,49.1,0.4002732240437159
Hisashi Iwakuma,547874,2016,35,SEA,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,0.282,0.452,0.324,0.776,91,16,12,4.12,,19,0.275,0.444,0.331,0.329,0.345,0.339,88.7,14.6,5.8,93.597793685,64.5,10.7,31.1,33.0,47.0,0.34016393442622955
Masahiro Tanaka,547888,2016,27,NYY,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,0.236,0.373,0.272,0.645,68,14,4,3.07,,19,0.25,0.388,0.278,0.293,0.3,0.321,88.9,9.0,4.3,93.74311565,68.3,15.0,34.5,37.5,53.5,0.7226775956284154
Yordano Ventura,570649,2016,25,KC,32,186.0,816,723,190,129,35,3,23,144,78,17.6,9.6,0.263,0.415,0.339,0.754,92,11,12,4.45,,16,0.265,0.446,0.329,0.342,0.326,0.33,89.8,8.6,7.8,94.09919715,63.5,12.1,26.2,44.9,51.3,0.1325136612021858
Patrick Corbin,571578,2016,26,ARI,36,155.2,701,619,177,117,31,5,24,131,66,18.7,9.4,0.286,0.468,0.357,0.825,89,5,13,5.15,,8,0.273,0.466,0.354,0.351,0.359,0.346,89.9,7.5,9.0,94.36229232,65.4,11.5,30.1,40.9,56.9,0.031420765027322405
